,Unnamed: 0,Zilla/Division,Year,Acres,Hectares,Acres(Maund),Hectare (M.Ton),Production (M. Ton),Type,Latitude,Longitude,Station,Rainfall,Temperature
285,285,Barishal,2017,16312,6601,27.65,2.55,16833,Aus_HYV,22.7022,90.3696,Barisal,1537,115.6
286,286,Barishal,2018,53796,21770,19.04,1.757,38239,Aus_HYV,22.7022,90.3696,Barisal,1023,113.5
287,287,Barishal,2019,36159,14633,15.19,1.401,20507,Aus_HYV,22.7022,90.3696,Barisal,836,117.1
288,288,Jhalakathi,2012,36236,14664,23.95,2.209,32395,Aus_HYV,22.5721,90.187,Barisal,808,116.1
289,289,Jhalakathi,2013,37222,15063,27.23,2.512,37833,Aus_HYV,22.5721,90.187,Barisal,1419,114
290,290,Jhalakathi,2014,37303,15096,23.3,2.149,32443,Aus_HYV,22.5721,90.187,Barisal,853,118.1
291,291,Jhalakathi,2015,32146,13009,23,2.122,27598,Aus_HYV,22.5721,90.187,Barisal,1633,114.5
292,292,Jhalakathi,2016,26821,10854,22.6,2.085,22626,Aus_HYV,22.5721,90.187,Barisal,1304,116.6
293,293,Jhalakathi,2017,28430,11505,26.56,2.45,28190,Aus_HYV,22.5721,90.187,Barisal,1537,115.6
294,294,Jhalakathi,2018,34909,14127,26.31,2.426,34279,Aus_HYV,22.5721,90.187,Barisal,1023,113.5
295,295,Jhalakathi,2019,26600,10764,30.89,2.849,30672,Aus_HYV,22.5721,90.187,Barisal,836,117.1
296,296,Perojpur,2012,53893,21809,23.32,2.151,46912,Aus_HYV,22.5791,89.9759,Mongla,698,119.8
297,297,Perojpur,2013,55120,22306,22.1,2.038,45470,Aus_HYV,22.5791,89.9759,Mongla,1032,116.7
298,298,Perojpur,2014,53424,21620,24.8,2.288,49456,Aus_HYV,22.5791,89.9759,Mongla,834,119.8
299,299,Perojpur,2015,47290,19137,25.2,2.324,44483,Aus_HYV,22.5791,89.9759,Mongla,1480,116.9
300,300,Perojpur,2016,38592,15617,23.13,2.134,33320,Aus_HYV,22.5791,89.9759,Mongla,1195,118.5
301,301,Perojpur,2017,28541,11550,27.49,2.535,29285,Aus_HYV,22.5791,89.9759,Mongla,1039,118.3
302,302,Perojpur,2018,42670,17268,24.72,2.28,39368,Aus_HYV,22.5791,89.9759,Mongla,1237,115.6
303,303,Perojpur,2019,32504,13154,24.29,2.24,29466,Aus_HYV,22.5791,89.9759,Mongla,770,119.8
304,304,Bhola,2012,55350,22399,19.78,1.825,40867,Aus_HYV,22.685923,90.648179,Barisal,808,116.1
305,305,Bhola,2013,57399,23228,18.79,1.733,40259,Aus_HYV,22.685923,90.648179,Barisal,1419,114
306,306,Bhola,2014,67211,27199,17.3,1.596,43402,Aus_HYV,22.685923,90.648179,Barisal,853,118.1
307,307,Bhola,2015,68555,27743,18.9,1.743,48365,Aus_HYV,22.685923,90.648179,Barisal,1633,114.5
308,308,Bhola,2016,69829,28258,22.95,2.117,59820,Aus_HYV,22.685923,90.648179,Barisal,1304,116.6
309,309,Bhola,2017,105244,42590,27.43,2.53,107753,Aus_HYV,22.685923,90.648179,Barisal,1537,115.6
310,310,Bhola,2018,109881,44466,27.36,2.524,112219,Aus_HYV,22.685923,90.648179,Barisal,1023,113.5
311,311,Bhola,2019,129602,73218,27.25,2.514,131827,Aus_HYV,22.685923,90.648179,Barisal,836,117.1
312,312,Patuakhali,2012,78807,31891,23.87,2.202,70217,Aus_HYV,22.3596316,90.3298712,Patuakhali,838,117.4
313,313,Patuakhali,2013,88262,35718,23.38,2.157,77027,Aus_HYV,22.3596316,90.3298712,Patuakhali,1549,115.2
314,314,Patuakhali,2014,92310,37356,26.6,2.454,91655,Aus_HYV,22.3596316,90.3298712,Patuakhali,1264,118.6
315,315,Patuakhali,2015,65239,26401,27.6,2.546,67212,Aus_HYV,22.3596316,90.3298712,Patuakhali,1898,115.4
316,316,Patuakhali,2016,46494,18815,27,2.49,46858,Aus_HYV,22.3596316,90.3298712,Patuakhali,1560,116.8
317,317,Patuakhali,2017,58812,23800,27.65,2.55,60699,Aus_HYV,22.3596316,90.3298712,Patuakhali,1425,116.4
318,318,Patuakhali,2018,57073,30374,24.14,2.226,59672,Aus_HYV,22.3596316,90.3298712,Patuakhali,1245,114.8
319,319,Patuakhali,2019,38890,25739,21.69,2.001,37729,Aus_HYV,22.3596316,90.3298712,Patuakhali,1108,118.5
320,320,Barguna,2012,93862,37984,24.15,2.228,84612,Aus_HYV,22.0953,90.1121,Khepupara,1278,118.6
321,321,Barguna,2013,97472,39445,30.01,2.768,109188,Aus_HYV,22.0953,90.1121,Khepupara,1762,115.4
322,322,Barguna,2014,89760,36324,27,2.49,90464,Aus_HYV,22.0953,90.1121,Khepupara,998,119.1
323,323,Barguna,2015,100507,40673,23.1,2.131,86663,Aus_HYV,22.0953,90.1121,Khepupara,1845,116.8
324,324,Barguna,2016,94656,38305,25.1,2.315,88685,Aus_HYV,22.0953,90.1121,Khepupara,1741,117.5
325,325,Barguna,2017,101612,41120,28.43,2.623,107839,Aus_HYV,22.0953,90.1121,Khepupara,1754,116.6
326,326,Barguna,2018,129065,53328,24.92,2.298,121020,Aus_HYV,22.0953,90.1121,Khepupara,2075,115.4
327,327,Barguna,2019,92360,38080,27.09,2.499,93877,Aus_HYV,22.0953,90.1121,Khepupara,1403,118.2
328,328,Barishal Division,2012,,,,,,Aus_HYV,22.3811,90.3372,Patuakhali,838,117.4
329,329,Barishal Division,2013,,,,,,Aus_HYV,22.3811,90.3372,Patuakhali,1549,115.2
330,330,Barishal Division,2014,,,,,,Aus_HYV,22.3811,90.3372,Patuakhali,1264,118.6
331,331,Barishal Division,2015,,,,,,Aus_HYV,22.3811,90.3372,Patuakhali,1898,115.4
332,332,Barishal Division,2016,,,,,,Aus_HYV,22.3811,90.3372,Patuakhali,1560,116.8
333,333,Barishal Division,2017,,,,,,Aus_HYV,22.3811,90.3372,Patuakhali,1425,116.4
334,334,Barishal Division,2018,,,,,,Aus_HYV,22.3811,90.3372,Patuakhali,1245,114.8
335,335,Barishal Division,2019,,,,,,Aus_HYV,22.3811,90.3372,Patuakhali,1108,118.5
336,336,Jashore,2012,97614,39502,24.86,2.293,90582,Aus_HYV,23.16643,89.2081126,Jessore,673,120.5
337,337,Jashore,2013,96221,38939,29.05,2.68,104338,Aus_HYV,23.16643,89.2081126,Jessore,793,117.6
338,338,Jashore,2014,83102,33630,30.8,2.841,95541,Aus_HYV,23.16643,89.2081126,Jessore,886,121.3
339,339,Jashore,2015,69092,27960,30.3,2.795,78144,Aus_HYV,23.16643,89.2081126,Jessore,1173,117.4
340,340,Jashore,2016,45370,18360,30.1,2.776,50976,Aus_HYV,23.16643,89.2081126,Jessore,890,119.3
341,341,Jashore,2017,50497,20435,28.07,2.59,52917,Aus_HYV,23.16643,89.2081126,Jessore,1232,118.3
342,342,Jashore,2018,47915,19390,27.63,2.548,49471,Aus_HYV,23.16643,89.2081126,Jessore,847,115.9
343,343,Jashore,2019,41681,17449,31.9,2.942,51343,Aus_HYV,23.16643,89.2081126,Jessore,648,120
344,344,Jhenaidah,2012,51529,20853,26.25,2.421,50490,Aus_HYV,23.5448176,89.1539213,Chuadanga,569,118.2
345,345,Jhenaidah,2013,51770,20950,31.56,2.911,60988,Aus_HYV,23.5448176,89.1539213,Chuadanga,617,115.1
346,346,Jhenaidah,2014,52282,21157,30.5,2.813,59522,Aus_HYV,23.5448176,89.1539213,Chuadanga,468,119.1
347,347,Jhenaidah,2015,52708,21330,32,2.952,62958,Aus_HYV,23.5448176,89.1539213,Chuadanga,954,114.6
348,348,Jhenaidah,2016,52468,21233,31.7,2.924,62084,Aus_HYV,23.5448176,89.1539213,Chuadanga,620,117.1
349,349,Jhenaidah,2017,74788,30265,27.77,2.562,77525,Aus_HYV,23.5448176,89.1539213,Chuadanga,906,115.3
350,350,Jhenaidah,2018,75626,30773,28.73,2.65,81300,Aus_HYV,23.5448176,89.1539213,Chuadanga,872,113.7
351,351,Jhenaidah,2019,75274,30632,33.27,3.069,93706,Aus_HYV,23.5448176,89.1539213,Chuadanga,628,117.2
352,352,Magura,2012,18977,7680,25.94,2.393,18375,Aus_HYV,23.487337,89.419956,Jessore,673,120.5
353,353,Magura,2013,16704,6760,26.08,2.406,16261,Aus_HYV,23.487337,89.419956,Jessore,793,117.6
354,354,Magura,2014,16272,6585,23.3,2.149,14152,Aus_HYV,23.487337,89.419956,Jessore,886,121.3
355,355,Magura,2015,13441,5439,24.8,2.288,12443,Aus_HYV,23.487337,89.419956,Jessore,1173,117.4
356,356,Magura,2016,8118,3285,25.7,2.371,7788,Aus_HYV,23.487337,89.419956,Jessore,890,119.3
357,357,Magura,2017,7537,3050,27.55,2.541,7750,Aus_HYV,23.487337,89.419956,Jessore,1232,118.3
358,358,Magura,2018,5958,2668,25.58,5958,6296,Aus_HYV,23.487337,89.419956,Jessore,847,115.9
359,359,Magura,2019,6321,3096,22.28,6363,6363,Aus_HYV,23.487337,89.419956,Jessore,648,120
360,360,Narail,2012,3082,1274,22.7,2.094,2611,Aus_HYV,23.172534,89.512672,Jessore,673,120.5
361,361,Narail,2013,3162,1280,26.61,2.454,3141,Aus_HYV,23.172534,89.512672,Jessore,793,117.6
362,362,Narail,2014,3194,1293,22.1,2.038,2635,Aus_HYV,23.172534,89.512672,Jessore,886,121.3
363,363,Narail,2015,2884,1167,22.1,2.038,2379,Aus_HYV,23.172534,89.512672,Jessore,1173,117.4
364,364,Narail,2016,3303,1337,24,2.214,2959,Aus_HYV,23.172534,89.512672,Jessore,890,119.3
365,365,Narail,2017,4717,1909,27.24,2.513,4797,Aus_HYV,23.172534,89.512672,Jessore,1232,118.3
366,366,Narail,2018,5059,5412,19.27,1.777,9619,Aus_HYV,23.172534,89.512672,Jessore,847,115.9
367,367,Narail,2019,3583,6421,17.96,4353,10636,Aus_HYV,23.172534,89.512672,Jessore,648,120
368,368,Khulna,2012,1537,622,24.9,2.297,1429,Aus_HYV,22.815774,89.568679,Khulna,761,121
369,369,Khulna,2013,1424,576,23.9,2.205,1270,Aus_HYV,22.815774,89.568679,Khulna,1017,117.6
370,370,Khulna,2014,1537,622,24.9,2.297,1429,Aus_HYV,22.815774,89.568679,Khulna,959,121.2
371,371,Khulna,2015,1424,576,23.9,2.205,1270,Aus_HYV,22.815774,89.568679,Khulna,1475,117.3
372,372,Khulna,2016,869,352,24.7,2.278,801,Aus_HYV,22.815774,89.568679,Khulna,1170,119.3
373,373,Khulna,2017,988,400,27.97,2.58,1032,Aus_HYV,22.815774,89.568679,Khulna,1345,118.8
374,374,Khulna,2018,829,335,28.89,2.665,894,Aus_HYV,22.815774,89.568679,Khulna,820,116.5
375,375,Khulna,2019,3410,1380,25.81,2.381,3285,Aus_HYV,22.815774,89.568679,Khulna,655,120.9
376,376,Bagerhat,2012,16203,6557,24.78,2.286,14987,Aus_HYV,22.651568,89.785938,Mongla,698,119.8
377,377,Bagerhat,2013,18220,7373,24.15,2.228,16425,Aus_HYV,22.651568,89.785938,Mongla,1032,116.7
378,378,Bagerhat,2014,18058,7308,27.4,2.527,18469,Aus_HYV,22.651568,89.785938,Mongla,834,119.8
379,379,Bagerhat,2015,1427,5960,25.26,2.33,13886,Aus_HYV,22.651568,89.785938,Mongla,1480,116.9
380,380,Bagerhat,2016,11461,4638,27.9,2.573,11936,Aus_HYV,22.651568,89.785938,Mongla,1195,118.5
381,381,Bagerhat,2017,12800,5180,28.44,2.624,13590,Aus_HYV,22.651568,89.785938,Mongla,1039,118.3
382,382,Bagerhat,2018,10049,4722,26.75,2.467,10859,Aus_HYV,22.651568,89.785938,Mongla,1237,115.6
383,383,Bagerhat,2019,11907,5159,29.17,2.69,13378,Aus_HYV,22.651568,89.785938,Mongla,770,119.8
384,384,Satkhira,2012,20271,8203,26.55,2.449,20089,Aus_HYV,22.3155,89.1115,Satkhira,604,120.6
385,385,Satkhira,2013,20873,8447,29.49,2.72,22977,Aus_HYV,22.3155,89.1115,Satkhira,850,117.5
386,386,Satkhira,2014,20051,8114,26.9,2.481,20133,Aus_HYV,22.3155,89.1115,Satkhira,735,120.9
387,387,Satkhira,2015,20237,8189,27.1,2.5,20471,Aus_HYV,22.3155,89.1115,Satkhira,1090,118.3
388,388,Satkhira,2016,15971,6463,27.1,2.5,16156,Aus_HYV,22.3155,89.1115,Satkhira,659,120.4
389,389,Satkhira,2017,15691,6350,24.79,2.287,14522,Aus_HYV,22.3155,89.1115,Satkhira,1029,119.8
390,390,Satkhira,2018,15318,6199,28.66,2.644,16387,Aus_HYV,22.3155,89.1115,Satkhira,731,117.7
391,391,Satkhira,2019,16556,6700,30.67,2.829,18954,Aus_HYV,22.3155,89.1115,Satkhira,579,121
392,392,Kushtia,2012,76876,31110,26.16,2.413,75068,Aus_HYV,23.901258,89.120482,Ishurdi,512,118.7
393,393,Kushtia,2013,74125,29997,30.36,2.8,84003,Aus_HYV,23.901258,89.120482,Ishurdi,645,115.9
394,394,Kushtia,2014,72575,29370,29.8,2.749,80729,Aus_HYV,23.901258,89.120482,Ishurdi,855,119
395,395,Kushtia,2015,58082,23505,29.3,2.703,63524,Aus_HYV,23.901258,89.120482,Ishurdi,984,114.8
396,396,Kushtia,2016,35569,14394,28.5,2.629,37839,Aus_HYV,23.901258,89.120482,Ishurdi,605,117.6
397,397,Kushtia,2017,54226,21944,31.49,2.905,63746,Aus_HYV,23.901258,89.120482,Ishurdi,844,115.7
398,398,Kushtia,2018,74658,30212,28.41,2.6,79165,Aus_HYV,23.901258,89.120482,Ishurdi,985,113.4
399,399,Kushtia,2019,66222,26799,29.14,2.688,72030,Aus_HYV,23.901258,89.120482,Ishurdi,796,117.4
400,400,Chuadanga,2012,76876,31110,14547,25.76,2.376,Aus_HYV,23.6401961,88.841841,Chuadanga,569,118.2
401,401,Chuadanga,2013,52972,21437,29.21,2.694,57757,Aus_HYV,23.6401961,88.841841,Chuadanga,617,115.1
402,402,Chuadanga,2014,62926,25465,29.9,2.758,70231,Aus_HYV,23.6401961,88.841841,Chuadanga,468,119.1
403,403,Chuadanga,2015,67871,27466,29.5,2.721,74737,Aus_HYV,23.6401961,88.841841,Chuadanga,954,114.6
404,404,Chuadanga,2016,67070,27142,30.2,2.786,75607,Aus_HYV,23.6401961,88.841841,Chuadanga,620,117.1
405,405,Chuadanga,2017,94890,38400,31.6,2.914,111916,Aus_HYV,23.6401961,88.841841,Chuadanga,906,115.3
406,406,Chuadanga,2018,93348,37776,31.45,2.901,109585,Aus_HYV,23.6401961,88.841841,Chuadanga,872,113.7
407,407,Chuadanga,2019,85625,34651,31.08,2.867,99337,Aus_HYV,23.6401961,88.841841,Chuadanga,628,117.2
408,408,Meherpur,2012,14186,5741,29.91,2.759,15838,Aus_HYV,23.762213,88.631821,Chuadanga,569,118.2
409,409,Meherpur,2013,20853,8439,35.81,3.303,27874,Aus_HYV,23.762213,88.631821,Chuadanga,617,115.1
410,410,Meherpur,2014,20867,8444,32.62,3.009,25408,Aus_HYV,23.762213,88.631821,Chuadanga,468,119.1
411,411,Meherpur,2015,22130,8956,32.5,2.998,26847,Aus_HYV,23.762213,88.631821,Chuadanga,954,114.6
412,412,Meherpur,2016,22130,8956,34.9,3.219,28829,Aus_HYV,23.762213,88.631821,Chuadanga,620,117.1
413,413,Meherpur,2017,37561,15200,30.63,2.825,42944,Aus_HYV,23.762213,88.631821,Chuadanga,906,115.3
414,414,Meherpur,2018,35138,14220,32.15,2.966,42168,Aus_HYV,23.762213,88.631821,Chuadanga,872,113.7
415,415,Meherpur,2019,37820,15305,33.95,3.132,47928,Aus_HYV,23.762213,88.631821,Chuadanga,628,117.2
416,416,Khulna Division,2012,,,,,,Aus_HYV,22.8088,89.2467,Khulna,761,121
417,417,Khulna Division,2013,,,,,,Aus_HYV,22.8088,89.2467,Khulna,1017,117.6
418,418,Khulna Division,2014,,,,,,Aus_HYV,22.8088,89.2467,Khulna,959,121.2
419,419,Khulna Division,2015,,,,,,Aus_HYV,22.8088,89.2467,Khulna,1475,117.3
420,420,Khulna Division,2016,,,,,,Aus_HYV,22.8088,89.2467,Khulna,1170,119.3
421,421,Khulna Division,2017,,,,,,Aus_HYV,22.8088,89.2467,Khulna,1345,118.8
422,422,Khulna Division,2018,,,,,,Aus_HYV,22.8088,89.2467,Khulna,820,116.5
423,423,Khulna Division,2019,,,,,,Aus_HYV,22.8088,89.2467,Khulna,655,120.9
424,424,Bogura,2012,57296,23186,23.81,2.196,50923,Aus_HYV,24.8465228,89.377755,Bogra,501,116.1
425,425,Bogura,2013,57296,23186,26.24,2.42,56120,Aus_HYV,24.8465228,89.377755,Bogra,639,115.7
426,426,Bogura,2014,56081,22695,24.9,2.297,52125,Aus_HYV,24.8465228,89.377755,Bogra,1035,117.6
427,427,Bogura,2015,53227,21540,26.9,2.481,53446,Aus_HYV,24.8465228,89.377755,Bogra,945,113.4
428,428,Bogura,2016,46649,18878,27.07,2.497,47137,Aus_HYV,24.8465228,89.377755,Bogra,690,116.4
429,429,Bogura,2017,47136,19075,30.57,2.82,53795,Aus_HYV,24.8465228,89.377755,Bogra,1296,113.9
430,430,Bogura,2018,49995,20232,30.75,2.836,57385,Aus_HYV,24.8465228,89.377755,Bogra,1160,112.8
431,431,Bogura,2019,66686,26986,27.38,2.526,68154,Aus_HYV,24.8465228,89.377755,Bogra,1012,115.5
432,432,Joypurhat,2012,24,10,21.21,1.956,19,Aus_HYV,25.0947,89.0945,Bogra,501,116.1
433,433,Joypurhat,2013,24,10,21.21,1.956,19,Aus_HYV,25.0947,89.0945,Bogra,639,115.7
434,434,Joypurhat,2014,0,0,0,0,0,Aus_HYV,25.0947,89.0945,Bogra,1035,117.6
435,435,Joypurhat,2015,116,47,23.4,2.158,101,Aus_HYV,25.0947,89.0945,Bogra,945,113.4
436,436,Joypurhat,2016,144,58,25,2.306,134,Aus_HYV,25.0947,89.0945,Bogra,690,116.4
437,437,Joypurhat,2017,620,251,30.67,2.829,710,Aus_HYV,25.0947,89.0945,Bogra,1296,113.9
438,438,Joypurhat,2018,423,171,29.82,2.751,471,Aus_HYV,25.0947,89.0945,Bogra,1160,112.8
439,439,Joypurhat,2019,463,187,27.83,2.567,481,Aus_HYV,25.0947,89.0945,Bogra,1012,115.5
440,440,Pabna,2012,20588,8332,21.63,1.995,16623,Aus_HYV,23.998524,89.233645,Ishurdi,512,118.7
441,441,Pabna,2013,26818,10853,24.64,2.273,24666,Aus_HYV,23.998524,89.233645,Ishurdi,645,115.9
442,442,Pabna,2014,25268,10225,24.3,2.241,22919,Aus_HYV,23.998524,89.233645,Ishurdi,855,119
443,443,Pabna,2015,17815,7209,24.9,2.297,16558,Aus_HYV,23.998524,89.233645,Ishurdi,984,114.8
444,444,Pabna,2016,17485,7076,25.5,2.352,16643,Aus_HYV,23.998524,89.233645,Ishurdi,605,117.6
445,445,Pabna,2017,22220,8992,34.15,3.15,28325,Aus_HYV,23.998524,89.233645,Ishurdi,844,115.7
446,446,Pabna,2018,21012,8503,32.79,3.025,25718,Aus_HYV,23.998524,89.233645,Ishurdi,985,113.4
447,447,Pabna,2019,29431,11910,27.19,2.508,29870,Aus_HYV,23.998524,89.233645,Ishurdi,796,117.4
448,448,Sirajgonj,2012,11278,4564,20.98,1.935,8832,Aus_HYV,24.4533978,89.7006815,Tangail,764,115
449,449,Sirajgonj,2013,12140,4913,29.19,2.692,13228,Aus_HYV,24.4533978,89.7006815,Tangail,672,114.9
450,450,Sirajgonj,2014,11517,4661,29.7,2.74,12768,Aus_HYV,24.4533978,89.7006815,Tangail,998,117.3
451,451,Sirajgonj,2015,9750,3946,26.68,2.461,9710,Aus_HYV,24.4533978,89.7006815,Tangail,1317,113.4
452,452,Sirajgonj,2016,7682,3109,26.79,2.471,7682,Aus_HYV,24.4533978,89.7006815,Tangail,712,116.8
453,453,Sirajgonj,2017,4510,1825,29.42,2.714,4953,Aus_HYV,24.4533978,89.7006815,Tangail,1273,114.6
454,454,Sirajgonj,2018,7620,3084,31.1,2.869,8846,Aus_HYV,24.4533978,89.7006815,Tangail,1094,112.6
455,455,Sirajgonj,2019,15235,6165,30.97,2.857,17612,Aus_HYV,24.4533978,89.7006815,Tangail,1301,116.1
456,456,Rajshahi,2012,92413,37398,27.44,2.531,94655,Aus_HYV,24.3733,88.6049,Rajshahi,591,119.6
457,457,Rajshahi,2013,90773,36734,28.08,2.59,95144,Aus_HYV,24.3733,88.6049,Rajshahi,518,117.3
458,458,Rajshahi,2014,94159,38104,31.04,2.896,110362,Aus_HYV,24.3733,88.6049,Rajshahi,632,120
459,459,Rajshahi,2015,97061,39278,30.9,2.85,111952,Aus_HYV,24.3733,88.6049,Rajshahi,959,115.9
460,460,Rajshahi,2016,94413,38207,29.2,2.693,102906,Aus_HYV,24.3733,88.6049,Rajshahi,872,118.1
461,461,Rajshahi,2017,114978,46529,31.15,2.873,133701,Aus_HYV,24.3733,88.6049,Rajshahi,807,116.3
462,462,Rajshahi,2018,112242,45422,31.1,2.869,130300,Aus_HYV,24.3733,88.6049,Rajshahi,628,115.2
463,463,Rajshahi,2019,115621,46789,30.97,2.857,133661,Aus_HYV,24.3733,88.6049,Rajshahi,644,118.2
464,464,Naogaon,2012,125252,50687,27.85,2.569,130208,Aus_HYV,24.9132,88.7531,Rajshahi,591,119.6
465,465,Naogaon,2013,124382,50335,30.67,2.829,142396,Aus_HYV,24.9132,88.7531,Rajshahi,518,117.3
466,466,Naogaon,2014,127603,51638,30.3,2.795,144322,Aus_HYV,24.9132,88.7531,Rajshahi,632,120
467,467,Naogaon,2015,127185,51469,29.2,2.693,138626,Aus_HYV,24.9132,88.7531,Rajshahi,959,115.9
468,468,Naogaon,2016,127376,51546,29.39,2.711,139738,Aus_HYV,24.9132,88.7531,Rajshahi,872,118.1
469,469,Naogaon,2017,146264,59190,32.6,3.007,177988,Aus_HYV,24.9132,88.7531,Rajshahi,807,116.3
470,470,Naogaon,2018,152254,61614,31.61,2.916,179648,Aus_HYV,24.9132,88.7531,Rajshahi,628,115.2
471,471,Naogaon,2019,152617,61761,31.37,2.894,178708,Aus_HYV,24.9132,88.7531,Rajshahi,644,118.2
472,472,Natore,2012,20382,8248,21.6,1.992,16433,Aus_HYV,24.420556,89.000282,Ishurdi,512,118.7
473,473,Natore,2013,18225,7375,23.24,2.144,15810,Aus_HYV,24.420556,89.000282,Ishurdi,645,115.9
474,474,Natore,2014,16155,6538,24.39,2.25,14708,Aus_HYV,24.420556,89.000282,Ishurdi,855,119
475,475,Natore,2015,11003,4453,24.4,2.251,10021,Aus_HYV,24.420556,89.000282,Ishurdi,984,114.8
476,476,Natore,2016,10100,4087,25.8,2.38,9727,Aus_HYV,24.420556,89.000282,Ishurdi,605,117.6
477,477,Natore,2017,15679,6345,30.61,2.823,17915,Aus_HYV,24.420556,89.000282,Ishurdi,844,115.7
478,478,Natore,2018,16206,6558,28.07,2.589,16980,Aus_HYV,24.420556,89.000282,Ishurdi,985,113.4
479,479,Natore,2019,19917,8060,29.76,2.745,22125,Aus_HYV,24.420556,89.000282,Ishurdi,796,117.4
480,480,Chapai Nawabgonj,2012,93249,37736,26.39,2.434,91857,Aus_HYV,24.5965034,88.2775122,Rajshahi,591,119.6
481,481,Chapai Nawabgonj,2013,97281,39367,26.05,2.403,94594,Aus_HYV,24.5965034,88.2775122,Rajshahi,518,117.3
482,482,Chapai Nawabgonj,2014,92556,37455,28.7,2.647,99155,Aus_HYV,24.5965034,88.2775122,Rajshahi,632,120
483,483,Chapai Nawabgonj,2015,101749,41176,27.93,2.576,106079,Aus_HYV,24.5965034,88.2775122,Rajshahi,959,115.9
484,484,Chapai Nawabgonj,2016,97073,39283,28.1,2.592,101820,Aus_HYV,24.5965034,88.2775122,Rajshahi,872,118.1
485,485,Chapai Nawabgonj,2017,110285,44630,29.92,2.76,123179,Aus_HYV,24.5965034,88.2775122,Rajshahi,807,116.3
486,486,Chapai Nawabgonj,2018,109522,44321,31.19,2.877,127509,Aus_HYV,24.5965034,88.2775122,Rajshahi,628,115.2
487,487,Chapai Nawabgonj,2019,85777,34712,30.44,2.808,97464,Aus_HYV,24.5965034,88.2775122,Rajshahi,644,118.2
488,488,Rajshahi Division,2012,,,,,,Aus_HYV,24.7106,88.9414,Bogra,501,116.1
489,489,Rajshahi Division,2013,,,,,,Aus_HYV,24.7106,88.9414,Bogra,639,115.7
490,490,Rajshahi Division,2014,,,,,,Aus_HYV,24.7106,88.9414,Bogra,1035,117.6
491,491,Rajshahi Division,2015,,,,,,Aus_HYV,24.7106,88.9414,Bogra,945,113.4
492,492,Rajshahi Division,2016,,,,,,Aus_HYV,24.7106,88.9414,Bogra,690,116.4
493,493,Rajshahi Division,2017,,,,,,Aus_HYV,24.7106,88.9414,Bogra,1296,113.9
494,494,Rajshahi Division,2018,,,,,,Aus_HYV,24.7106,88.9414,Bogra,1160,112.8
495,495,Rajshahi Division,2019,,,,,,Aus_HYV,24.7106,88.9414,Bogra,1012,115.5
496,496,Dinajpur,2012,11891,4812,23.28,2.147,10333,Aus_HYV,25.6217061,88.6354504,Dinajpur,951,115.1
497,497,Dinajpur,2013,9484,3838,23.76,2.192,8411,Aus_HYV,25.6217061,88.6354504,Dinajpur,857,113.9
498,498,Dinajpur,2014,12067,4883,24.9,2.297,11216,Aus_HYV,25.6217061,88.6354504,Dinajpur,739,115.9
499,499,Dinajpur,2015,16742,6775,25.2,2.324,15748,Aus_HYV,25.6217061,88.6354504,Dinajpur,1068,113.1
500,500,Dinajpur,2016,12869,5208,24.1,2.223,11577,Aus_HYV,25.6217061,88.6354504,Dinajpur,822,115
501,501,Dinajpur,2017,19047,7708,31.16,2.875,22157,Aus_HYV,25.6217061,88.6354504,Dinajpur,721,113.3
502,502,Dinajpur,2018,17084,6714,31.87,2.94,20324,Aus_HYV,25.6217061,88.6354504,Dinajpur,514,113.4
503,503,Dinajpur,2019,17023,6889,26.44,2.439,16801,Aus_HYV,25.6217061,88.6354504,Dinajpur,1290,114.2
504,504,Thakurgaon,2012,4499,1821,23.32,2.151,3916,Aus_HYV,26.0336945,88.4616834,Dinajpur,951,115.1
505,505,Thakurgaon,2013,3377,1367,26.6,2.454,3353,Aus_HYV,26.0336945,88.4616834,Dinajpur,857,113.9
506,506,Thakurgaon,2014,7558,3059,24.4,2.251,6884,Aus_HYV,26.0336945,88.4616834,Dinajpur,739,115.9
507,507,Thakurgaon,2015,24963,10102,27.33,2.521,25466,Aus_HYV,26.0336945,88.4616834,Dinajpur,1068,113.1
508,508,Thakurgaon,2016,23488,9505,27.39,2.526,24014,Aus_HYV,26.0336945,88.4616834,Dinajpur,822,115
509,509,Thakurgaon,2017,36622,14820,31.71,2.925,43345,Aus_HYV,26.0336945,88.4616834,Dinajpur,721,113.3
510,510,Thakurgaon,2018,37342,15111,31.72,2.926,44214,Aus_HYV,26.0336945,88.4616834,Dinajpur,514,113.4
511,511,Thakurgaon,2019,36260,14674,32.13,2.964,43488,Aus_HYV,26.0336945,88.4616834,Dinajpur,1290,114.2
512,512,Panchagar,2012,8,3,13.4,1.236,4,Aus_HYV,26.3411,88.5541606,Sayedpur,1023,114.3
513,513,Panchagar,2013,2,1,13.4,1.236,1,Aus_HYV,26.3411,88.5541606,Sayedpur,819,114
514,514,Panchagar,2014,0,0,0,0,0,Aus_HYV,26.3411,88.5541606,Sayedpur,729,116.4
515,515,Panchagar,2015,198,80,29.77,2.746,220,Aus_HYV,26.3411,88.5541606,Sayedpur,850,113
516,516,Panchagar,2016,220,89,29.6,2.73,243,Aus_HYV,26.3411,88.5541606,Sayedpur,788,114.5
517,517,Panchagar,2017,494,200,28.95,2.67,534,Aus_HYV,26.3411,88.5541606,Sayedpur,1028,113.4
